Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-08 10:50:00-04:00,325.5,325.6499938964844,325.32000732421875,325.510009765625,325.510009765625,165698
2023-06-08 10:55:00-04:00,325.489990234375,326.0400085449219,325.45001220703125,325.80999755859375,325.80999755859375,248153
2023-06-08 11:00:00-04:00,325.80999755859375,326.21990966796875,325.760009765625,326.1700134277344,326.1700134277344,278668
2023-06-08 11:05:00-04:00,326.1600036621094,326.45001220703125,325.9100036621094,326.3800048828125,326.3800048828125,284382
2023-06-08 11:10:00-04:00,326.4100036621094,326.5199890136719,325.9100036621094,326.20001220703125,326.20001220703125,220454
2023-06-08 11:15:00-04:00,326.17999267578125,326.4100036621094,326.0199890136719,326.1099853515625,326.1099853515625,250796
2023-06-08 11:20:00-04:00,326.1099853515625,326.4150085449219,325.82000732421875,325.8699951171875,325.8699951171875,207225
2023-06-08 11:25:00-04:00,325.8399963378906,326.1400146484375,325.7200927734375,326.1400146484375,326.1400146484375,167701
2023-06-08 11:30:00-04:00,326.1622009277344,326.2099914550781,325.7803039550781,325.8399963378906,325.8399963378906,163184
2023-06-08 11:35:00-04:00,325.8399963378906,325.89990234375,325.6099853515625,325.80999755859375,325.80999755859375,151403
2023-06-08 11:40:00-04:00,325.80999755859375,326.0799865722656,325.6700134277344,325.94000244140625,325.94000244140625,141040
2023-06-08 11:45:00-04:00,325.95001220703125,326.1400146484375,325.7699890136719,325.8699951171875,325.8699951171875,140516
2023-06-08 11:50:00-04:00,325.8599853515625,326.4100036621094,325.67999267578125,326.4100036621094,326.4100036621094,202629
2023-06-08 11:55:00-04:00,326.3900146484375,326.489990234375,325.95001220703125,326.1600036621094,326.1600036621094,149397
2023-06-08 12:00:00-04:00,326.1300048828125,326.31939697265625,325.739990234375,326.2699890136719,326.2699890136719,141784
2023-06-08 12:05:00-04:00,326.260009765625,326.30999755859375,325.9700012207031,325.9849853515625,325.9849853515625,187679
2023-06-08 12:10:00-04:00,325.9432067871094,326.1099853515625,325.82000732421875,325.9147033691406,325.9147033691406,122392
2023-06-08 12:15:00-04:00,325.918212890625,326.19000244140625,325.739990234375,326.05999755859375,326.05999755859375,220053
2023-06-08 12:20:00-04:00,326.05999755859375,326.6400146484375,326.05999755859375,326.3500061035156,326.3500061035156,157749
2023-06-08 12:25:00-04:00,326.3500061035156,326.6099853515625,326.2900085449219,326.5299987792969,326.5299987792969,139622
2023-06-08 12:30:00-04:00,326.5199890136719,326.6000061035156,326.1099853515625,326.1400146484375,326.1400146484375,146844
2023-06-08 12:35:00-04:00,326.1099853515625,326.1700134277344,325.5299987792969,325.6499938964844,325.6499938964844,163294
2023-06-08 12:40:00-04:00,325.6568908691406,325.6600036621094,325.29998779296875,325.4533996582031,325.4533996582031,146725
2023-06-08 12:45:00-04:00,325.4342041015625,325.45001220703125,324.7033996582031,324.94000244140625,324.94000244140625,268027
2023-06-08 12:50:00-04:00,324.90570068359375,325.0,324.6400146484375,324.80999755859375,324.80999755859375,186856
2023-06-08 12:55:00-04:00,324.79998779296875,325.1499938964844,324.79998779296875,324.9230041503906,324.9230041503906,177217
2023-06-08 13:00:00-04:00,324.9049987792969,324.9049987792969,324.57000732421875,324.8900146484375,324.8900146484375,150786
2023-06-08 13:05:00-04:00,324.9100036621094,325.0450134277344,324.8800048828125,324.989990234375,324.989990234375,135100
2023-06-08 13:10:00-04:00,325.0,325.0267028808594,324.75,324.8399963378906,324.8399963378906,128420
2023-06-08 13:15:00-04:00,324.8399963378906,324.96990966796875,324.5,324.96990966796875,324.96990966796875,157077
2023-06-08 13:20:00-04:00,324.9700012207031,324.9700012207031,324.243896484375,324.364990234375,324.364990234375,140364
2023-06-08 13:25:00-04:00,324.3599853515625,324.5199890136719,324.29998779296875,324.3299865722656,324.3299865722656,114961
2023-06-08 13:30:00-04:00,324.32000732421875,324.3800048828125,323.75,323.8599853515625,323.8599853515625,184487
2023-06-08 13:35:00-04:00,323.8598937988281,324.2200012207031,323.6099853515625,323.9999084472656,323.9999084472656,182562
2023-06-08 13:40:00-04:00,324.0,324.0,323.6499938964844,323.7652893066406,323.7652893066406,175599
2023-06-08 13:45:00-04:00,323.7699890136719,323.9139099121094,323.5,323.8691101074219,323.8691101074219,196914
2023-06-08 13:50:00-04:00,323.8450012207031,324.1174011230469,323.7900085449219,323.9700012207031,323.9700012207031,161252
2023-06-08 13:55:00-04:00,323.98388671875,324.2611999511719,323.82000732421875,323.989990234375,323.989990234375,243574
2023-06-08 14:00:00-04:00,323.9949951171875,324.3500061035156,323.82000732421875,324.2875061035156,324.2875061035156,142464
2023-06-08 14:05:00-04:00,324.2799987792969,324.3489074707031,323.8999938964844,324.1400146484375,324.1400146484375,115636
2023-06-08 14:10:00-04:00,324.1199951171875,324.3699951171875,323.9200134277344,324.3479919433594,324.3479919433594,123153
2023-06-08 14:15:00-04:00,324.32000732421875,324.8800048828125,324.32000732421875,324.8537902832031,324.8537902832031,162055
2023-06-08 14:20:00-04:00,324.8550109863281,324.94000244140625,324.6099853515625,324.7099914550781,324.7099914550781,132655
2023-06-08 14:25:00-04:00,324.71258544921875,324.71258544921875,324.57000732421875,324.572509765625,324.572509765625,101459
2023-06-08 14:30:00-04:00,324.5899963378906,324.9100036621094,324.5899963378906,324.82501220703125,324.82501220703125,135153
2023-06-08 14:35:00-04:00,324.82000732421875,324.9800109863281,324.7149963378906,324.9750061035156,324.9750061035156,166083
2023-06-08 14:40:00-04:00,324.989990234375,325.2130126953125,324.94000244140625,325.2130126953125,325.2130126953125,131998
2023-06-08 14:45:00-04:00,325.2200012207031,325.2300109863281,324.92999267578125,325.07000732421875,325.07000732421875,132074
2023-06-08 14:50:00-04:00,325.07501220703125,325.2300109863281,324.9700012207031,325.05999755859375,325.05999755859375,104806
2023-06-08 14:55:00-04:00,325.05999755859375,325.239990234375,325.0299987792969,325.1600036621094,325.1600036621094,256335
2023-06-08 15:00:00-04:00,325.1600036621094,325.3500061035156,325.1018981933594,325.32501220703125,325.32501220703125,139059
2023-06-08 15:05:00-04:00,325.3349914550781,325.6400146484375,325.32000732421875,325.6099853515625,325.6099853515625,166467
2023-06-08 15:10:00-04:00,325.6099853515625,325.95001220703125,325.6099853515625,325.8500061035156,325.8500061035156,202128
2023-06-08 15:15:00-04:00,325.8500061035156,325.8599853515625,325.4100036621094,325.45001220703125,325.45001220703125,169903
2023-06-08 15:20:00-04:00,325.45001220703125,325.6400146484375,323.82000732421875,325.5299987792969,325.5299987792969,229438
2023-06-08 15:25:00-04:00,325.510009765625,325.510009765625,325.2799987792969,325.3999938964844,325.3999938964844,116418
2023-06-08 15:30:00-04:00,325.3699951171875,325.55999755859375,325.2900085449219,325.4700012207031,325.4700012207031,152464
2023-06-08 15:35:00-04:00,325.45001220703125,325.67999267578125,325.3800048828125,325.60009765625,325.60009765625,154641
2023-06-08 15:40:00-04:00,325.60150146484375,325.8999938964844,325.54998779296875,325.8399963378906,325.8399963378906,186109
2023-06-08 15:45:00-04:00,325.8399963378906,325.8399963378906,325.2900085449219,325.4700012207031,325.4700012207031,271362
2023-06-08 15:50:00-04:00,325.45001220703125,325.5199890136719,325.05999755859375,325.0899963378906,325.0899963378906,395578
2023-06-08 15:55:00-04:00,325.05999755859375,325.32000732421875,324.9599914550781,325.2200012207031,325.2200012207031,779522
2023-06-09 09:30:00-04:00,324.989990234375,326.7699890136719,324.4100036621094,326.7200012207031,326.7200012207031,1185481
2023-06-09 09:35:00-04:00,326.72540283203125,327.9800109863281,326.5801086425781,326.9200134277344,326.9200134277344,593436
2023-06-09 09:40:00-04:00,327.04400634765625,328.0799865722656,326.7099914550781,327.5799865722656,327.5799865722656,589834
2023-06-09 09:45:00-04:00,327.5899963378906,329.5299987792969,327.5899963378906,328.739990234375,328.739990234375,594569
2023-06-09 09:50:00-04:00,328.6401062011719,329.8800048828125,328.2330017089844,329.7200012207031,329.7200012207031,532680
2023-06-09 09:55:00-04:00,329.7200012207031,329.989990234375,329.3299865722656,329.54998779296875,329.54998779296875,496130
2023-06-09 10:00:00-04:00,329.5799865722656,329.7900085449219,328.70001220703125,328.9599914550781,328.9599914550781,444321
2023-06-09 10:05:00-04:00,328.9530944824219,329.260009765625,328.7099914550781,328.80999755859375,328.80999755859375,298687
2023-06-09 10:10:00-04:00,328.82000732421875,328.94000244140625,328.4700012207031,328.75,328.75,266411
2023-06-09 10:15:00-04:00,328.760009765625,328.92999267578125,328.3299865722656,328.92999267578125,328.92999267578125,276582
2023-06-09 10:20:00-04:00,328.9549865722656,329.04998779296875,328.54998779296875,328.6700134277344,328.6700134277344,227783
2023-06-09 10:25:00-04:00,328.6600036621094,328.84991455078125,328.489990234375,328.6300048828125,328.6300048828125,268108
2023-06-09 10:30:00-04:00,328.6499938964844,329.20001220703125,328.489990234375,328.489990234375,328.489990234375,355368
2023-06-09 10:35:00-04:00,328.4997863769531,328.79998779296875,328.4849853515625,328.69000244140625,328.69000244140625,282412
2023-06-09 10:40:00-04:00,328.6600036621094,328.6600036621094,327.95001220703125,328.0899963378906,328.0899963378906,424364
2023-06-09 10:45:00-04:00,328.1000061035156,328.29998779296875,327.3500061035156,327.45001220703125,327.45001220703125,378357
2023-06-09 10:50:00-04:00,327.43499755859375,327.4800109863281,326.79998779296875,327.25,327.25,205791
2023-06-09 10:55:00-04:00,327.2099914550781,327.48370361328125,327.1199951171875,327.42999267578125,327.42999267578125,208347
2023-06-09 11:00:00-04:00,327.3999938964844,327.6050109863281,327.3299865722656,327.3999938964844,327.3999938964844,148990
2023-06-09 11:05:00-04:00,327.42999267578125,328.20001220703125,327.3800048828125,328.1600036621094,328.1600036621094,167001
2023-06-09 11:10:00-04:00,328.1499938964844,328.6099853515625,328.0799865722656,328.6099853515625,328.6099853515625,218822
2023-06-09 11:15:00-04:00,328.6099853515625,328.6300048828125,327.6600036621094,327.9280090332031,327.9280090332031,150262
2023-06-09 11:20:00-04:00,327.9200134277344,328.010009765625,327.2799987792969,327.6499938964844,327.6499938964844,186628
2023-06-09 11:25:00-04:00,327.6400146484375,327.6499938964844,326.0799865722656,326.20001220703125,326.20001220703125,364993
2023-06-09 11:30:00-04:00,326.1700134277344,326.34991455078125,325.6400146484375,325.95001220703125,325.95001220703125,440439
2023-06-09 11:35:00-04:00,325.95001220703125,326.8999938964844,325.8500061035156,326.3949890136719,326.3949890136719,269641
2023-06-09 11:40:00-04:00,326.489990234375,326.5982971191406,326.2200012207031,326.4800109863281,326.4800109863281,173685
2023-06-09 11:45:00-04:00,326.4700012207031,326.5768127441406,326.0199890136719,326.4849853515625,326.4849853515625,223678
2023-06-09 11:50:00-04:00,326.4800109863281,326.5899963378906,326.1000061035156,326.25,326.25,148108
2023-06-09 11:55:00-04:00,326.2699890136719,326.33990478515625,325.2900085449219,325.510009765625,325.510009765625,272046
2023-06-09 12:00:00-04:00,325.510009765625,326.0873107910156,325.0199890136719,326.0400085449219,326.0400085449219,255744
2023-06-09 12:05:00-04:00,326.05938720703125,326.3399963378906,325.95001220703125,326.1265869140625,326.1265869140625,128845
2023-06-09 12:10:00-04:00,326.1155090332031,326.5199890136719,326.0299987792969,326.5,326.5,125177
2023-06-09 12:15:00-04:00,326.5,326.760009765625,326.3500061035156,326.6400146484375,326.6400146484375,148881
2023-06-09 12:20:00-04:00,326.69000244140625,326.739990234375,325.989990234375,326.20001220703125,326.20001220703125,139599
2023-06-09 12:25:00-04:00,326.19000244140625,326.2749938964844,325.3999938964844,325.80999755859375,325.80999755859375,186504
2023-06-09 12:30:00-04:00,325.8200988769531,326.19000244140625,325.79998779296875,326.05999755859375,326.05999755859375,131463
2023-06-09 12:35:00-04:00,326.0299987792969,326.1698913574219,325.8529968261719,325.93499755859375,325.93499755859375,108198
2023-06-09 12:40:00-04:00,325.92608642578125,326.42999267578125,325.6400146484375,326.3399963378906,326.3399963378906,151737
2023-06-09 12:45:00-04:00,326.3301086425781,326.5299987792969,326.1412048339844,326.5299987792969,326.5299987792969,110232
2023-06-09 12:50:00-04:00,326.54998779296875,326.7799987792969,326.489990234375,326.7699890136719,326.7699890136719,111840
2023-06-09 12:55:00-04:00,326.7712097167969,326.8800048828125,326.4700012207031,326.80999755859375,326.80999755859375,137793
2023-06-09 13:00:00-04:00,326.8299865722656,327.1828918457031,326.6642150878906,327.1700134277344,327.1700134277344,125809
2023-06-09 13:05:00-04:00,327.1502990722656,327.3599853515625,327.144287109375,327.3599853515625,327.3599853515625,88712
2023-06-09 13:10:00-04:00,327.3599853515625,327.4100036621094,327.15008544921875,327.3399963378906,327.3399963378906,122601
2023-06-09 13:15:00-04:00,327.32501220703125,327.3599853515625,327.1099853515625,327.125,327.125,79040
2023-06-09 13:20:00-04:00,327.1199951171875,327.5299987792969,327.04010009765625,327.52288818359375,327.52288818359375,92096
2023-06-09 13:25:00-04:00,327.5299987792969,327.7099914550781,327.44000244140625,327.70001220703125,327.70001220703125,90035
2023-06-09 13:30:00-04:00,327.7099914550781,327.9800109863281,327.68011474609375,327.9200134277344,327.9200134277344,115677
2023-06-09 13:35:00-04:00,327.94000244140625,327.9800109863281,327.6626892089844,327.79998779296875,327.79998779296875,94608
2023-06-09 13:40:00-04:00,327.79998779296875,328.0799865722656,327.7850036621094,327.9599914550781,327.9599914550781,117893
2023-06-09 13:45:00-04:00,327.9601135253906,328.3091125488281,327.8699951171875,327.9800109863281,327.9800109863281,143686
2023-06-09 13:50:00-04:00,327.9849853515625,328.3299865722656,327.9849853515625,328.2679138183594,328.2679138183594,124341
2023-06-09 13:55:00-04:00,328.2900085449219,328.45001220703125,328.1700134277344,328.44000244140625,328.44000244140625,123943
2023-06-09 14:00:00-04:00,328.45001220703125,328.4599914550781,328.1700134277344,328.25,328.25,79582
2023-06-09 14:05:00-04:00,328.25,328.29998779296875,327.989990234375,328.1679992675781,328.1679992675781,115894
2023-06-09 14:10:00-04:00,328.1600036621094,328.3299865722656,328.0801086425781,328.1424865722656,328.1424865722656,81554
2023-06-09 14:15:00-04:00,328.1499938964844,328.1499938964844,327.8117980957031,328.05999755859375,328.05999755859375,112187
2023-06-09 14:20:00-04:00,328.0799865722656,328.4800109863281,328.0299987792969,328.322509765625,328.322509765625,111550
2023-06-09 14:25:00-04:00,328.30999755859375,328.37249755859375,327.9200134277344,328.131103515625,328.131103515625,114325
2023-06-09 14:30:00-04:00,328.1099853515625,328.1170959472656,327.5899963378906,327.82000732421875,327.82000732421875,111725
2023-06-09 14:35:00-04:00,327.8500061035156,327.8800048828125,327.4100036621094,327.4700012207031,327.4700012207031,118788
2023-06-09 14:40:00-04:00,327.4800109863281,327.70001220703125,327.3399963378906,327.6000061035156,327.6000061035156,80721
2023-06-09 14:45:00-04:00,327.6000061035156,327.69000244140625,327.3999938964844,327.45001220703125,327.45001220703125,120344
2023-06-09 14:50:00-04:00,327.4599914550781,327.9079895019531,327.44000244140625,327.739990234375,327.739990234375,81092
2023-06-09 14:55:00-04:00,327.75,328.04998779296875,327.739990234375,327.9599914550781,327.9599914550781,112968
2023-06-09 15:00:00-04:00,328.0,328.0899963378906,327.7886962890625,327.9599914550781,327.9599914550781,95964
2023-06-09 15:05:00-04:00,327.95001220703125,328.010009765625,327.5,327.6099853515625,327.6099853515625,143128
2023-06-09 15:10:00-04:00,327.6199951171875,327.79998779296875,327.5199890136719,327.7200012207031,327.7200012207031,106226
2023-06-09 15:15:00-04:00,327.7200012207031,327.75,327.2799987792969,327.7099914550781,327.7099914550781,124138
2023-06-09 15:20:00-04:00,327.67999267578125,327.79998779296875,327.55999755859375,327.5849914550781,327.5849914550781,101833
2023-06-09 15:25:00-04:00,327.5799865722656,327.79998779296875,327.5,327.6160888671875,327.6160888671875,100773
