Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.68284034729004,27051800
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.80120849609375,37635500
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.809663772583008,31407500
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.87781524658203,32834000
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.95448875427246,29750400
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.158939361572266,27526100
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.354862213134766,38021300
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.10783386230469,32085100
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.980052947998047,30736500
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.920412063598633,41041800
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.252655029296875,33903400
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.636009216308594,41215000
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.18450927734375,29717500
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.721195220947266,26802400
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.46561813354492,20520100
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.49969482421875,23582200
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.28672409057617,26591600
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.21857452392578,19006600
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.38895797729492,25216400
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.60193634033203,30494100
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.278194427490234,32169700
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.1163444519043,27195600
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.41450500488281,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.69235610961914,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.45381546020508,35597200
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.35683059692383,59269800
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.212005615234375,80721800
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.501644134521484,46098400
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.36534118652344,43193100
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.89680862426758,41977500
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.53049087524414,35369200
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.33127212524414,43472700
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.91907501220703,46886300
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.28539276123047,32605000
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.22574996948242,28666700
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.93610382080078,30139600
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.96495056152344,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.90532684326172,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.922359466552734,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.47609329223633,27398700
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.53049087524414,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.402706146240234,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.37714385986328,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.862728118896484,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.41645050048828,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.08421325683594,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.02458190917969,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.06718826293945,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.81160354614258,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.95643997192383,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.999019622802734,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.816856384277344,50610200
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.510169982910156,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.41645050048828,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.075706481933594,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.81160354614258,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.590110778808594,22460900
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.27492141723633,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.58159255981445,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.76901626586914,32120400
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.683834075927734,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.05014419555664,22782600
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.67641067504883,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.52198791503906,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.972923278808594,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.17026138305664,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.101619720458984,24537400
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,34.041561126708984,21320900
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.61635208129883,22398700
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.401878356933594,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.41904067993164,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.479095458984375,26160600
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.32467269897461,25711500
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.60778045654297,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.122520446777344,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.993839263916016,18504300
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.56488800048828,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.59062194824219,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.354156494140625,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.58578872680664,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.40562438964844,15019200
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,35.26837158203125,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.05389404296875,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.81367111206055,29818900
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.37131881713867,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.60293960571289,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.75736999511719,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.73163604736328,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.61152267456055,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.75736999511719,47764900
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,36.02332305908203,18743900
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.81742858886719,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,36.05763626098633,20049100
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.79168701171875,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.24637222290039,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.774532318115234,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.920372009277344,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,35.94610595703125,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.860328674316406,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.02332305908203,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.84315872192383,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.74878692626953,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.765953063964844,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.109107971191406,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.152000427246094,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.41795349121094,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.81633758544922,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,38.2024040222168,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.339656829833984,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.46834182739258,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.45977020263672,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.49407196044922,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.09087371826172,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.176639556884766,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.72197341918945,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.653324127197266,27763100
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.38739013671875,31921400
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,37.027061462402344,31537500
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.76969528198242,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.20721435546875,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.95842742919922,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.6667594909668,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.08711624145508,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.06139373779297,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.06139373779297,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.335906982421875,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.81633758544922,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.979339599609375,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.425453186035156,41611300
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.69999313354492,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.13160705566406,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.803565979003906,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.03664016723633,22285500
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,38.97621536254883,18294500
